,fb_id,player_name,Squad_from_op,Opposing_Poss,Opposing_Touches,Player,Nation,Position,Total_tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Num_Dribblers_tackled,Num_Dribbled_past,total_pressing,Won_ball_5_sec,Tackle_pct_won,pres_Def_3rd,pres_Mid_3rd,pres_Att_3rd,Blocks,Blocked_shots,Blocked_SOT,Blocked_pass,Interceptions,Tackles_and_Ints,Clearences,Nineties,xA,Key_pass,Comp_prog,Total_Cmp,Total_Att,Total_Cmp_pct,Total_Tot_Dist,Total_Prg_Dist,Short_Cmp,Short_Att,Short_Cmp_pct,Medium_Cmp,Medium_Att,Medium_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,touches,touches_def_box,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_box,touch_live,dribble_Succ,dribble_Att,dribble_Succ_pct,num_dribble_past,dribble_megs,carries,carries_dist,carries_prog_dist,carries_prog,carries_att_3rd,carries_att_box,miss_control,dispossed,recep_targ,recep_succ,recept_pct,Yellow_cards,Red_cards,Second_yellow,Fouls,Fouls_drawn,Offsides,Crosses,def_interceptions,from_mish_tackles_won,PK_won,PK_conceded,OG,Recoveries,Aerial_Duels_lost,Aerial_win_pct,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 0,First Name,Last Name,Club,Position(s),Base Salary,Guaranteed Compensation,name,_merge
501,e6f22a6b,Luis Barraza,NYCFC,46.5,19332,Luis Barraza\e6f22a6b,us USA,GK,0,0,0,0,0,0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,0,5,0.8,2,1.0,101,132,76.5,3086,1798,23,23,100,44,44,100,34,65,52.3,145,130,143,2,0,0,109,0,0,60.62638436482088,0,0,71,277,146,0,0,0,0,0,73,71,97.3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,Luis,Barraza,New York City FC,GK,"$81,375.00","$81,375.00",Luis Barraza,both
502,c164335e,Sean Johnson,NYCFC,46.5,19332,Sean Johnson\c164335e,us USA,GK,0,0,0,0,0,0,2,1,0,0.0,1,0,0,0,0,0,0,0,0,0,29,0.4,2,0.0,670,855,78.4,17869,10231,153,153,100,322,328,98.2,192,371,51.8,920,822,916,5,0,0,648,0,0,60.62638436482088,0,0,420,1441,788,0,0,0,0,0,361,356,98.6,0,0,0,0,3,0,0,0,0,0,0,0,166,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.0,Sean,Johnson,New York City FC,GK,"$510,000.00","$510,000.00",Sean Johnson,both
503,6b33d86b,Eloy Room,Columbus Crew,48.3,19340,Eloy Room\6b33d86b,cw CUW,GK,0,0,0,0,0,0,0,3,1,33.3,3,0,0,0,0,0,0,0,0,1,30,0.1,2,0.0,639,928,68.9,19385,12138,126,127,99.2,282,283,99.6,228,514,44.4,997,921,994,5,0,0,656,0,0,60.62638436482088,0,0,437,1675,831,0,0,0,1,0,373,371,99.5,0,0,0,0,1,0,0,0,0,0,0,0,143,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.0,Eloy,Room,Columbus Crew,GK,"$425,004.00","$479,698.00",Eloy Room,both
504,b5687b08,Jesús Daniel Bueno,Philadelphia,51.8,20563,Jesús Daniel Bueno\b5687b08,ve VEN,MF,1,1,0,1,0,0,2,15,6,40.0,9,5,1,0,0,0,0,0,1,0,0.3,0.1,2,1.0,15,17,88.2,357,65,4,4,100,6,6,100,4,6,66.7,18,0,2,13,5,0,17,0,0,60.62638436482088,0,0,10,102,81,5,2,0,0,0,11,10,90.9,2,0,0,2,2,0,1,0,1,0,0,0,5,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,left_only
505,3f18600c,Carlos Harvey,LA Galaxy,45.7,19879,Carlos Harvey\3f18600c,pa PAN,MF,6,3,3,3,0,2,5,38,9,23.7,17,20,1,3,1,0,2,4,10,5,1.5,0.4,2,6.0,73,83,88,1302,321,33,38,86.8,33,37,89.2,6,7,85.7,105,6,35,69,6,1,104,3,3,100.0,3,0,74,378,192,5,0,0,2,2,77,72,93.5,1,0,0,5,2,0,0,4,3,0,0,0,14,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,left_only
506,4a54592d,Scott Caldwell,New England,49.1,20024,Scott Caldwell\4a54592d,us USA,MF,8,6,6,1,1,3,2,67,13,19.4,37,22,8,5,1,0,4,6,14,2,2.3,0.3,2,8.0,85,102,83.3,1602,495,40,47,85.1,33,36,91.7,12,14,85.7,124,12,42,71,18,3,123,0,1,0.0,0,0,61,342,154,8,3,0,0,0,75,72,96,3,0,0,8,1,0,0,6,6,0,0,0,26,2,50.0,0,2,0,0,0.88,0,0,0,17.5,0,0,0,0.4,0.4,0.18,-0.4,-0.4,133.0,Scott,Caldwell,New England Revolution,M,"$205,000.00","$215,896.00",Scott Caldwell,both
507,008ddeb9,Luís Caicedo,New England,49.1,20024,Luís Caicedo\008ddeb9,co COL,MF,9,6,5,4,0,2,5,48,17,35.4,20,25,3,4,1,0,3,4,13,10,2.1,0.1,2,3.0,70,81,86.4,1279,230,32,34,94.1,24,27,88.9,12,16,75,110,11,37,65,13,0,107,0,0,60.62638436482088,0,0,70,257,110,3,1,0,0,4,71,62,87.3,1,0,0,9,3,0,0,4,6,0,0,0,15,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,left_only
508,526bf96c,Renzo Zambrano,Portland Timbers,55.1,22416,Renzo Zambrano\526bf96c,ve VEN,MF,16,11,7,6,3,3,12,132,31,23.5,56,61,15,8,2,0,6,11,27,3,6.6,0.1,2,24.0,265,306,86.6,5613,1226,109,119,91.6,96,105,91.4,56,74,75.7,381,13,108,247,66,1,370,6,8,75.0,6,0,276,1360,779,19,11,0,8,14,282,260,92.2,15,0,0,11,12,0,3,11,11,0,0,0,60,2,20.0,0,4,0,0,0.61,0,0,0,32.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,859.0,Renzo,Zambrano,Portland Timbers,M,"$85,444.00","$85,444.00",Renzo Zambrano,both
509,c9b098db,Matt LaGrassa,Nashville,53.5,21537,Matt LaGrassa\c9b098db,us USA,MF,19,12,7,10,2,10,6,125,34,27.2,54,57,14,6,0,0,6,11,30,4,4.1,0.2,2,11.0,139,166,83.7,2773,782,61,70,87.1,50,59,84.7,27,35,77.1,212,7,47,133,41,5,210,2,2,100.0,2,0,118,521,232,7,4,0,1,3,135,123,91.1,4,0,0,8,3,0,1,11,12,0,0,0,35,0,0.0,0,4,0,0,0.97,0,0,0,18.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,428.0,Matt,LaGrassa,Nashville SC,M,"$85,444.00","$85,444.00",Matt LaGrassa,both
510,acb3e899,Ralph Priso-Mbongue,Toronto FC,50.6,21171,Ralph Priso-Mbongue\acb3e899,ca CAN,MF,20,13,9,10,1,7,14,155,50,32.3,51,86,18,11,1,0,10,18,38,11,6.3,0.1,2,24.0,267,320,83.4,4574,1102,121,133,91,111,127,87.4,27,43,62.8,394,16,102,255,69,1,391,9,12,75.0,11,1,273,1245,683,21,10,0,5,11,288,270,93.8,8,0,0,17,7,0,1,18,13,0,0,1,47,10,66.7,1,1,1,100,0.16,0.16,1,1,11.4,0,0,0,0.1,0.1,0.09,+0.9,+0.9,,,,,,,,,left_only
511,6bc16162,Noble Okello,Toronto FC,50.6,21171,Noble Okello\6bc16162,ca CAN,MF,27,15,13,12,2,6,17,210,60,28.6,68,105,37,20,6,0,14,18,45,15,9.5,0.1,2,41.0,449,515,87.2,8049,2022,191,206,92.7,211,231,91.3,40,63,63.5,629,17,151,404,112,7,621,5,8,62.5,6,2,402,1758,877,34,13,0,13,14,495,451,91.1,14,1,0,10,7,0,3,18,15,0,0,0,74,13,54.2,0,4,1,25,0.42,0.11,0,0,17,0,0,0,0.2,0.2,0.06,-0.2,-0.2,589.0,Noble,Okello,Toronto FC,M,"$100,000.00","$111,815.00",Noble Okello,both
512,894b41c5,Michael Baldisimo,Vancouver,53.9,21193,Michael Baldisimo\894b41c5,ca CAN,MF,35,21,13,18,4,7,16,232,54,23.3,89,117,26,13,2,0,11,25,60,26,13.9,0.1,2,66.0,622,733,84.9,14867,3976,161,183,88,311,342,90.9,149,202,73.8,870,33,264,556,103,1,833,9,13,69.2,9,0,596,2689,1196,39,8,1,8,11,651,626,96.2,4,0,0,30,13,0,4,25,21,0,0,0,93,9,52.9,0,7,1,14.3,0.5,0.07,0,0,26.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,62.0,Michael,Baldisimo,Vancouver Whitecaps,M,"$89,513.00","$91,275.00",Michael Baldisimo,both
513,db6540c5,Franco Ibarra,Atlanta Utd,42.6,17449,Franco Ibarra\db6540c5,ar ARG,MF,36,21,21,12,3,10,21,268,81,30.2,108,116,44,32,4,0,28,20,56,24,8.7,0.1,2,25.0,279,349,79.9,5200,1075,125,146,85.6,109,130,83.8,38,55,69.1,501,30,149,297,81,8,496,7,10,70.0,7,0,307,1317,550,26,5,1,12,14,338,311,92,14,0,0,30,27,0,3,20,21,0,0,0,65,18,64.3,0,4,2,50,0.46,0.23,0,0,19.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,370.0,Franco,Ibarra,Atlanta United,D-M,"$300,000.00","$370,000.00",Franco Ibarra,both
514,1e772b7c,Ethan Dobbelaere,Seattle,51.4,21378,Ethan Dobbelaere\1e772b7c,us USA,DFMF,3,2,2,1,0,1,3,56,9,16.1,33,14,9,3,0,0,3,3,6,4,2,0.1,2,2.0,35,54,64.8,484,252,18,26,69.2,14,21,66.7,0,2,0,74,6,27,29,22,0,67,1,2,50.0,1,0,49,255,190,9,2,0,0,4,60,39,65,5,0,0,2,4,0,5,3,2,0,0,0,13,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.0,Ethan,Dobbelaere,Seattle Sounders FC,M,"$67,360.00","$81,360.00",Ethan Dobbelaere,both
515,b9459f85,Jahkeele Marshall-Rutty,Toronto FC,50.6,21171,Jahkeele Marshall-Rutty\b9459f85,ca CAN,FWDF,15,11,9,6,0,6,2,103,30,29.1,46,32,25,7,1,0,6,9,24,4,4.7,0.5,2,10.0,196,231,84.8,2835,735,118,132,89.4,70,78,89.7,5,12,41.7,297,7,59,146,111,11,283,3,7,42.9,4,1,211,1192,633,33,7,3,10,9,267,210,78.7,18,0,0,6,8,2,15,9,11,0,0,0,30,3,37.5,0,6,1,16.7,1.27,0.21,0,0,17.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,478.0,Jahkeele,Marshall-Rutty,Toronto FC,F,"$100,000.00","$106,842.00",Jahkeele Marshall-Rutty,both
516,9212f1cb,Siad Haji,San Jose,47.4,18641,Siad Haji\9212f1cb,so SOM,FWMF,1,0,0,1,0,0,1,8,1,12.5,2,4,2,0,0,0,0,0,1,0,0.5,0.2,2,6.0,21,25,84,402,126,8,8,100,8,10,80,4,6,66.7,39,0,5,18,23,7,39,4,6,66.7,4,0,37,217,158,7,2,3,2,5,35,29,82.9,5,0,0,0,1,0,3,0,0,0,0,0,9,0,0.0,0,2,0,0,3.67,0,0,0,20.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,334.0,Siad,Haji,San Jose Earthquakes,F,"$95,000.00","$104,000.00",Siad Haji,both
517,7302ba2b,Alexander Alvarado,Orlando City,48.9,19640,Alexander Alvarado\7302ba2b,ec ECU,FWMF,2,1,0,2,0,1,2,42,8,19.0,13,19,10,6,3,0,3,2,4,1,2.2,0.1,2,2.0,73,84,86.9,1096,249,40,42,95.2,28,33,84.8,2,5,40,121,2,27,58,45,3,119,2,2,100.0,2,0,92,412,153,9,1,0,8,9,118,100,84.7,17,0,0,1,8,0,2,2,1,0,0,0,5,2,66.7,0,1,0,0,0.46,0,0,0,18.8,0,0,0,0,0,0.04,0,0,32.0,Alexander,Alvarado,Orlando City SC,F,"$220,000.00","$238,240.00",Alexander Alvarado,both
518,5804f03b,Elliot Collier,Chicago Fire,50.2,20156,Elliot Collier\5804f03b,nz NZL,FWMF,5,4,2,1,2,2,1,57,14,24.6,13,21,23,7,1,0,6,4,9,6,3.7,0.1,2,8.0,75,112,67,1159,319,47,55,85.5,14,30,46.7,9,15,60,176,4,31,75,81,16,175,8,18,44.4,8,0,123,619,356,20,5,0,11,11,174,117,67.2,23,0,0,7,9,0,7,4,4,0,0,0,36,2,16.7,0,7,2,28.6,1.88,0.54,0,0,13.2,0,0,0,0.9,0.9,0.12,-0.9,-0.9,174.0,Elliot,Collier,Chicago Fire,M,"$101,375.00","$101,375.00",Elliot Collier,both
519,46dca6e8,Tsubasa Endoh,Toronto FC,50.6,21171,Tsubasa Endoh\46dca6e8,jp JPN,FWMF,8,7,2,4,2,4,8,146,33,22.6,40,63,43,13,1,0,12,10,18,5,5.7,0.3,2,10.0,135,180,75,2074,484,73,86,84.9,47,63,74.6,8,20,40,244,9,40,112,106,19,240,1,4,25.0,2,0,165,778,280,17,6,0,10,9,219,166,75.8,38,0,0,0,6,1,7,10,7,0,0,0,29,2,16.7,1,3,2,66.7,0.53,0.35,0.33,0.5,23.7,0,0,0,0.1,0.1,0.03,+0.9,+0.9,243.0,Tsubasa,Endoh,Toronto FC,M,"$100,000.00","$105,333.00",Tsubasa Endoh,both
520,27162b95,Manny Perez,Austin FC,46.0,18825,Manny Perez\27162b95,us USA,FWMF,8,4,3,3,2,2,1,79,22,27.8,16,26,37,1,0,0,1,5,13,3,4.2,0.6,2,2.0,56,70,80,846,102,30,33,90.9,22,27,81.5,2,5,40,111,1,19,46,51,17,99,4,7,57.1,4,0,64,349,191,8,3,2,10,4,110,54,49.1,17,0,0,3,2,1,1,5,4,0,0,0,22,2,20.0,0,6,1,16.7,1.43,0.24,0,0,11.3,0,0,0,1.5,1.5,0.25,-1.5,-1.5,616.0,Manny,Perez,Austin FC,M,"$63,547.00","$89,214.00",Manny Perez,both
521,c679d9fd,Cameron Duke,Sporting KC,45.0,19650,Cameron Duke\c679d9fd,us USA,MFDF,13,7,2,9,2,6,9,159,39,24.5,42,72,45,12,2,0,10,9,22,10,7.4,0.6,2,4.0,223,252,88.5,3919,472,99,115,86.1,97,102,95.1,23,29,79.3,371,14,81,206,122,26,352,11,23,47.8,13,1,260,1447,934,34,15,3,19,16,284,246,86.6,35,0,0,12,30,0,3,9,7,0,0,0,53,6,31.6,2,7,4,57.1,0.95,0.54,0.29,0.5,14.8,0,0,0,1,1,0.15,+1.0,+1.0,227.0,Cameron,Duke,Sporting Kansas City,M,"$81,375.00","$84,375.00",Cameron Duke,both
522,07b0aeef,Calvin Harris,FC Cincinnati,51.0,20501,Calvin Harris\07b0aeef,eng ENG,MFFW,4,2,1,2,1,2,6,119,31,26.1,33,58,28,4,0,0,4,6,10,3,5,0.1,2,9.0,123,150,82,2026,324,69,76,90.8,38,45,84.4,11,19,57.9,207,5,33,109,81,15,202,5,6,83.3,5,0,152,951,462,22,4,1,13,11,197,155,78.7,29,0,0,5,14,2,3,6,2,0,0,0,25,5,38.5,0,6,4,66.7,1.19,0.79,0,0,20.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,343.0,Calvin,Harris,FC Cincinnati,F,"$81,375.00","$96,375.00",Calvin Harris,both
523,6dbc74d6,Isaiah Parente,Columbus Crew,48.3,19340,Isaiah Parente\6dbc74d6,us USA,MFFW,6,4,3,3,0,1,6,74,23,31.1,33,35,6,5,2,0,3,2,8,2,2.4,0.0,2,7.0,124,146,84.9,2616,511,45,51,88.2,51,56,91.1,26,36,72.2,166,5,39,108,29,0,163,0,0,60.62638436482088,0,0,121,479,205,7,2,0,2,2,131,128,97.7,6,0,0,4,3,0,0,2,4,0,0,0,19,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.0,Isaiah,Parente,Columbus Crew,M,"$63,547.00","$67,547.00",Isaiah Parente,both
524,1f34358e,Anthony Fontana,Philadelphia,51.8,20563,Anthony Fontana\1f34358e,us USA,MFFW,10,6,6,2,2,4,9,118,23,19.5,24,55,39,1,0,0,1,2,12,3,3.9,0.2,2,13.0,70,96,72.9,1006,340,43,52,82.7,22,32,68.8,2,5,40,135,4,30,52,63,18,133,11,13,84.6,11,1,106,627,290,16,3,4,2,7,130,86,66.2,17,0,0,9,6,0,3,2,6,0,0,0,25,1,10.0,0,6,2,33.3,1.54,0.51,0,0,15.1,0,0,0,1.1,1.1,0.19,-1.1,-1.1,273.0,Anthony,Fontana,Philadelphia Union,M,"$100,008.00","$108,426.00",Anthony Fontana,both
525,21490b0d,Nick DeLeon,Toronto FC,50.6,21171,Nick DeLeon\21490b0d,us USA,MFFW,14,9,8,4,2,7,7,152,38,25.0,41,70,41,6,1,0,5,6,20,7,7,0.1,2,12.0,167,208,80.3,2591,603,91,100,91,54,69,78.3,12,24,50,313,10,43,172,119,21,300,6,15,40.0,7,0,217,1164,624,33,14,5,16,19,281,213,75.8,38,0,0,8,6,0,8,6,9,0,0,0,40,4,16.7,1,17,7,41.2,2.42,1,0.06,0.14,17.8,0,0,0,1.4,1.4,0.08,-0.4,-0.4,203.0,Nick,DeLeon,Toronto FC,D-M,"$247,500.00","$263,242.00",Nick DeLeon,both
526,41f720a5,Danilo Acosta,LA Galaxy,45.7,19879,Danilo Acosta\41f720a5,hn HON,DF,1,1,0,1,0,0,1,6,2,33.3,4,2,0,1,0,0,1,1,2,0,0.7,0.0,1,3.0,30,38,78.9,544,194,17,18,94.4,8,11,72.7,5,8,62.5,45,1,6,22,19,0,33,1,1,100.0,1,0,24,61,39,4,1,0,1,1,28,26,92.9,2,0,0,2,1,0,2,1,1,0,0,0,3,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,Danilo,Acosta,LA Galaxy,D,"$135,000.00","$135,000.00",Danilo Acosta,both
527,27854bf6,Marcus Godinho,Vancouver,53.9,21193,Marcus Godinho\27854bf6,ca CAN,DF,1,1,1,0,0,1,1,16,4,25.0,7,7,2,2,0,0,2,6,7,4,1.3,0.1,1,14.0,60,82,73.2,1089,403,26,29,89.7,29,42,69,5,11,45.5,98,3,24,45,37,3,87,4,5,80.0,4,1,72,296,187,12,6,0,1,2,72,65,90.3,3,0,0,2,3,0,6,6,1,0,0,0,9,1,20.0,0,1,0,0,0.78,0,0,0,17.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,306.0,Marcus,Godinho,Vancouver Whitecaps,D,"$81,375.00","$84,375.00",Marcus Godinho,both
528,621a4365,Álvaro Quezada,Los Angeles FC,50.2,20480,Álvaro Quezada\621a4365,us USA,DF,1,0,0,1,0,1,0,4,1,25.0,1,3,0,0,0,0,0,0,1,1,0.2,0.0,1,0.0,14,17,82.4,171,60,7,8,87.5,5,6,83.3,0,1,0,19,0,3,9,8,0,15,0,0,60.62638436482088,0,0,11,69,48,1,1,0,0,0,10,10,100,1,0,0,0,0,0,1,0,0,0,0,0,3,0,45.361599999999974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,left_only
529,6937b1ac,Ben Sweat,Austin FC,46.0,18825,Ben Sweat\6937b1ac,us USA,DF,1,0,0,1,0,1,0,9,0,0.0,2,5,2,0,0,0,0,0,1,2,1,0.0,1,8.0,40,52,76.9,748,309,14,16,87.5,24,26,92.3,2,6,33.3,61,3,22,29,15,1,56,3,3,100.0,3,0,46,186,127,3,2,0,4,1,48,46,95.8,7,0,0,1,0,0,2,0,0,0,0,0,6,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.0,Ben,Sweat,Austin FC,D,"$250,000.00","$250,000.00",Ben Sweat,both
530,ec7cb356,Kaveh Rad,Sporting KC,45.0,19650,Kaveh Rad\ec7cb356,us USA,DF,4,2,4,0,0,0,4,24,7,29.2,20,4,0,3,3,0,0,5,9,11,2.7,0.2,1,4.0,112,124,90.3,2557,731,26,27,96.3,64,65,98.5,22,31,71,147,27,80,69,4,2,145,0,0,60.62638436482088,0,0,93,460,257,7,2,0,0,0,100,98,98,0,0,0,2,0,0,1,5,2,0,0,0,21,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.0,Kaveh,Rad,Sporting Kansas City,D,"$63,547.00","$63,547.00",Kaveh Rad,both
531,41ba8175,Sebastien Ibeagha,NYCFC,46.5,19332,Sebastien Ibeagha\41ba8175,us USA,DF,5,4,3,2,0,2,0,37,14,37.8,22,14,1,4,1,0,3,3,8,22,7.4,0.1,1,14.0,207,269,77,4263,1718,67,82,81.7,106,127,83.5,31,50,62,212,18,86,131,5,2,207,1,1,100.0,1,0,143,674,292,7,2,0,2,2,146,142,97.3,0,0,0,7,1,0,0,7,10,0,0,0,69,20,66.7,0,3,1,33.3,0.41,0.14,0,0,7.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2,371.0,Sebastien,Ibeagha,LAFC,D,"$150,000.00","$177,125.00",Sebastien Ibeagha,both
532,24f4dd87,Dylan Nealis,Nashville,53.5,21537,Dylan Nealis\24f4dd87,us USA,DF,5,2,1,3,1,1,2,26,6,23.1,5,16,5,3,0,0,3,0,5,2,1.7,0.1,1,7.0,68,82,82.9,1270,196,25,26,96.2,40,44,90.9,3,9,33.3,101,4,13,61,33,2,89,1,1,100.0,1,0,66,332,176,12,4,0,3,3,77,74,96.1,4,0,0,2,0,0,3,0,2,0,0,0,4,1,100.0,0,1,0,0,0.6,0,0,0,31.1,0,0,0,0,0,0.02,0,0,572.0,Dylan,Nealis,Nashville SC,D,"$100,000.00","$125,000.00",Dylan Nealis,both
533,61cd3bcf,Aedan Stanley,Austin FC,46.0,18825,Aedan Stanley\61cd3bcf,us USA,DF,5,3,4,1,0,2,1,22,4,18.2,11,8,3,7,1,0,6,4,9,5,2.6,0.1,1,9.0,151,185,81.6,2435,530,68,78,87.2,78,91,85.7,3,9,33.3,208,12,63,91,64,7,185,2,3,66.7,3,0,150,495,277,14,5,1,1,2,165,150,90.9,6,0,0,5,1,1,7,4,3,0,0,0,13,1,25.0,0,1,0,0,0.39,0,0,0,26.5,0,0,0,0,0,0.01,0,0,761.0,Aedan,Stanley,Austin FC,D,"$63,547.00","$63,547.00",Aedan Stanley,both
534,ca9f2034,Clement Bayiha,CF Montréal,47.1,19792,Clement Bayiha\ca9f2034,ca CAN,DF,7,2,5,1,1,4,3,81,26,32.1,39,22,20,8,1,0,7,8,15,9,3.2,0.1,1,9.0,149,172,86.6,2448,768,64,74,86.5,79,84,94,5,11,45.5,221,6,72,97,70,6,192,7,12,58.3,8,1,148,729,492,18,7,1,8,9,157,129,82.2,14,0,0,6,1,0,6,8,2,0,0,0,29,1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,Clement,Bayiha,Montreal,M-D,"$85,500.00","$90,875.00",Clement Bayiha,both
535,01cd3c12,Chris Gloster,NYCFC,46.5,19332,Chris Gloster\01cd3c12,us USA,DF,7,6,2,3,2,3,1,13,6,46.2,4,5,4,2,0,0,2,4,11,5,0.8,0.1,1,3.0,47,57,82.5,859,260,21,23,91.3,20,25,80,6,7,85.7,73,2,18,26,32,1,63,0,3,0.0,1,0,41,155,74,3,1,0,1,0,37,35,94.6,6,0,0,0,0,0,1,4,6,0,0,0,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,left_only
536,0893e14b,Toni Datković,Real Salt Lake,49.1,19279,Toni Datković\0893e14b,hr CRO,DF,8,2,2,4,2,2,3,61,15,24.6,31,25,5,5,1,0,4,10,18,52,6.5,0.1,1,18.0,215,270,79.6,4891,1668,45,47,95.7,126,143,88.1,41,73,56.2,346,53,199,134,24,5,341,3,4,75.0,3,0,189,909,441,6,5,0,3,0,218,213,97.7,4,0,0,5,2,1,6,10,2,0,1,1,49,22,62.9,0,1,1,100,0.15,0.15,0,0,7.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,,,,,,,,,left_only
537,a68a5466,Tyler Blackett,FC Cincinnati,51.0,20501,Tyler Blackett\a68a5466,eng ENG,DF,9,4,7,2,0,2,2,64,14,21.9,34,29,1,14,7,0,7,16,25,40,8.6,0.0,1,15.0,326,375,86.9,7801,3083,90,96,93.8,156,166,94,78,105,74.3,456,86,307,165,9,5,444,0,1,0.0,0,0,287,1627,836,12,0,0,1,3,313,307,98.1,0,0,0,10,6,0,0,16,4,0,0,0,51,20,66.7,1,4,2,50,0.46,0.23,0.25,0.5,8,0,0,0,0.4,0.4,0.1,+0.6,+0.6,93.0,Tyler,Blackett,FC Cincinnati,D,"$398,400.00","$398,400.00",Tyler Blackett,both
538,6ad5f50e,Michael Halliday,Orlando City,48.9,19640,Michael Halliday\6ad5f50e,us USA,DF,10,7,4,6,0,2,6,66,24,36.4,34,24,8,6,3,0,3,12,22,8,4.2,0.3,1,7.0,118,171,69,2178,639,39,47,83,67,89,75.3,10,27,37,214,11,78,82,64,4,178,3,4,75.0,3,0,107,640,344,14,3,2,4,3,122,107,87.7,9,0,0,4,3,0,13,12,7,0,0,0,31,3,42.9,0,2,0,0,0.47,0,0,0,13.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,335.0,Michael,Halliday,Orlando City SC,D,"$85,444.00","$95,089.00",Michael Halliday,both
539,ed5fdca6,Oniel Fisher,LA Galaxy,45.7,19879,Oniel Fisher\ed5fdca6,jm JAM,DF,13,8,9,3,1,4,2,68,20,29.4,39,21,8,17,4,0,13,18,31,19,5.4,0.0,1,11.0,265,320,82.8,4219,1273,147,165,89.1,102,118,86.4,15,33,45.5,408,31,164,159,114,3,362,2,10,20.0,2,0,267,1382,586,24,6,2,4,11,265,246,92.8,13,0,0,7,17,0,5,18,8,0,1,0,42,5,33.3,0,2,0,0,0.37,0,0,0,28.2,0,0,0,0,0,0.02,0,0,267.0,Oniel,Fisher,LA Galaxy,D,"$140,000.00","$147,625.00",Oniel Fisher,both
540,b807c1dc,Brendan Hines-Ike,D.C. United,54.0,20526,Brendan Hines-Ike\b807c1dc,us USA,DF,13,9,5,7,1,5,5,111,45,40.5,46,59,6,13,7,0,6,31,44,52,11.7,0.0,1,21.0,407,482,84.4,9612,3093,79,92,85.9,227,246,92.3,99,135,73.3,613,67,312,293,55,17,580,6,8,75.0,6,0,356,2235,1052,23,9,0,4,7,386,376,97.4,4,0,0,20,5,1,2,31,9,0,0,1,85,17,56.7,1,9,2,22.2,0.77,0.17,0.11,0.5,14.1,0,0,0,0.7,0.7,0.08,+0.3,+0.3,359.0,Brendan,Hines-Ike,DC United,D,"$240,000.00","$274,429.00",Brendan Hines-Ike,both
541,46b89640,Aaron Long,NY Red Bulls,51.9,19994,Aaron Long\46b89640,us USA,DF,13,8,5,8,0,4,5,82,34,41.5,45,34,3,7,2,0,5,16,29,36,5,0.0,1,12.0,195,242,80.6,4425,1542,57,64,89.1,95,112,84.8,41,63,65.1,314,38,150,151,27,8,300,1,2,50.0,1,0,170,978,517,13,3,0,1,3,180,173,96.1,7,0,0,9,2,0,2,16,8,0,0,0,48,29,80.6,0,5,1,20,1,0.2,0,0,15.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,453.0,Aaron,Long,New York Red Bulls,D,"$895,000.00","$925,000.00",Aaron Long,both
